ENERGY STAR Unique ID,ENERGY STAR Partner,Brand Name,Model Name,Model Number,Commercial Versus Residential,Indoor and Outdoor,Technology,Fixture Type,Total Light Output (lumens),Total Input Power (Watts),Energy Efficiency - Measured at the Source (lumens/Watt),Energy Efficiency - Measured Outside the Fixture (lumens/Watt),Appearance/Correlated Color Temperature (),Color Quality (CRI),Light Source Life (hrs),Light Sources Per Fixture,Special Features,Date Available On Market,Date Certified,Markets
2233007,Nicor Inc.,NICOR LED,5/6 Surface Mount LED Downlight,DLS56-2012-120-2K-**,Residential,Indoor,LED,Downlight Solid State Retrofit,1267,17.4,N/A,73,2700,95,60000,N/A,Continuous Dimming,02/05/2015,02/11/2015,United States and Canada
2244620,Cree Inc.,e-conolight,5/6 Surface Mount LED Downlight,E-T6D2153WW,Residential,Indoor,LED,Downlight Solid State Retrofit,1015,14.8,N/A,68.8,2700,95,60000,N/A,Continuous Dimming,02/05/2015,07/29/2015,United States and Canada
2169840,Generation Brands,Sea Gull Lighting,59132LE-15,59132LE-15,Residential,Indoor,Fluorescent,Linear Strip,4408,59,65,N/A,2700,80,10000,2,Non-Dimmable,01/01/2011,01/23/2013,United States and Canada
2199830,Generation Brands,Sea Gull Lighting,59360LE-881,59360LE-881,Residential,Indoor,Fluorescent,Ceiling Mount,4356,63,68,N/A,4000/4100,80,10000,4,Non-Dimmable,01/02/2003,01/03/2014,United States and Canada
2241809,The Home Depot,Hampton Bay,5A1610,5A1610-SN,Residential and Commercial,Indoor,LED,Portable Desk Task Light,220,4.8,N/A,46.6,2700,83,50000,1,Non-Dimmable,06/18/2015,06/18/2015,United States and Canada
2209787,Lithonia Lighting,Lithonia Lighting,5BPMW LED 27K 90CRI,5BPMW LED 27K 90CRI,Residential and Commercial,Indoor,LED,Downlight Solid State Retrofit,589,10.9,N/A,54,2700,91,36000,1,Continuous Dimming,04/03/2014,04/03/2014,United States and Canada
2246581,Nicor Inc.,NICOR LED,5 LED Square Downlight,DLQ5-10-120-50K-WH,Commercial,Indoor,LED,Downlight Recessed,1000,16,N/A,68.1,2700,92,36000,N/A,Continuous Dimming- Type Non-IC,08/13/2015,08/26/2015,United States and Canada
2253659,Nora Lighting,Nora Lighting,5 Marquise,NRM-51XL8527YY + NHZZZZ-585QQQQ,N/A,Indoor,LED,Downlight Recessed,988,15.9,N/A,62.2,2700,87,42000,N/A,#NAME?,11/01/2015,11/25/2015,United States and Canada
2181774,OSRAM SYLVANIA,SYLVANIA ; OSRAM,600lm 2700K/ 600lm 3000K/ 600lm 3500K/  600lm 4000K/ 600lm 5000K,600lm 2700K/ 600lm 3000K/ 600lm 3500K/  600lm 4000K/ 600lm 5000K,Residential and Commercial,Indoor,LED,Downlight Recessed,581,8.4,N/A,69.2,2700,83,50000,20,Continuous Dimming- Type Non-IC,04/01/2013,05/29/2013,United States and Canada
2168024,SATCO/NUVO,NUVO,60-2207,60-2207,Residential,Indoor and Outdoor,Fluorescent,Porch (wall mounted),800,13,66,N/A,2700,82,10000,1,Non-Dimmable,01/01/2011,01/11/2013,United States and Europe and Canada
2168031,SATCO/NUVO,NUVO,60-465,60-465,Residential,Indoor,Fluorescent,Chandelier,2400,36,68,N/A,2700,81,10000,2,Non-Dimmable,01/01/2011,01/11/2013,United States and Europe and Canada
2168143,SATCO/NUVO,NUVO,60-2524,60-2524,Residential,Outdoor,Fluorescent,Pendant,1200,18,68,N/A,N/A,N/A,10000,1,Non-Dimmable,01/01/2011,01/11/2013,United States and Europe and Canada
2168142,SATCO/NUVO,NUVO,60-2502,60-2502,Residential,Outdoor,Fluorescent,Porch (wall mounted),1200,18,68,N/A,N/A,N/A,10000,1,Non-Dimmable,01/01/2011,01/11/2013,United States and Europe and Canada
2168697,SATCO/NUVO,NUVO,60-2418,60-2418,Residential,Indoor,Fluorescent,Chandelier,1600,26,66,N/A,2700,82,10000,2,Non-Dimmable,01/01/2011,01/15/2013,United States and Europe and Canada
2168683,SATCO/NUVO,NUVO,60-2947,60-2947,Residential,Indoor,Fluorescent,Ceiling Mount,3200,52,66,N/A,2700,82,10000,4,Non-Dimmable,01/01/2011,01/15/2013,United States and Europe and Canada
2168754,SATCO/NUVO,NUVO,60-3306,60-3306,Residential,Indoor,Fluorescent,Chandelier,7200,117,66,N/A,2700,82,10000,9,Non-Dimmable,01/01/2011,01/16/2013,United States and Europe and Canada
2168030,SATCO/NUVO,NUVO,60-3309,60-3309,Residential,Indoor,Fluorescent,Chandelier,1200,18,68,N/A,2700,81,10000,1,Non-Dimmable,01/01/2011,01/11/2013,United States and Europe and Canada
2168694,SATCO/NUVO,NUVO,60-3325,60-3325,Residential,Indoor,Fluorescent,Wall Sconces,4000,65,66,N/A,2700,82,10000,5,Non-Dimmable,01/01/2011,01/15/2013,United States and Europe and Canada
2168759,SATCO/NUVO,NUVO,60-3327,60-3327,Residential,Indoor,Fluorescent,Wall Sconces,5600,91,66,N/A,2700,82,10000,7,Non-Dimmable,01/01/2011,01/16/2013,United States and Europe and Canada
2171926,SATCO/NUVO,NUVO,60-3301,60-3301,Residential,Indoor,Fluorescent,Bath Vanity,830,15,57.4,N/A,2700,82,10000,1,Non-Dimmable,05/21/2009,02/05/2013,United States and Canada
2168698,SATCO/NUVO,NUVO,60-3873,60-3873,Residential,Indoor,Fluorescent,Chandelier,3200,52,66,N/A,2700,82,10000,4,Non-Dimmable,01/01/2011,01/15/2013,United States and Europe and Canada
2168022,SATCO/NUVO,NUVO,60-3907,60-3907,Residential,Indoor and Outdoor,Fluorescent,Ceiling Mount,1600,26,66,N/A,2700,82,10000,2,Non-Dimmable,01/01/2011,01/11/2013,United States and Europe and Canada
2168023,SATCO/NUVO,NUVO,60-2205,60-2205,Residential,Indoor and Outdoor,Fluorescent,Porch (wall mounted),800,13,66,N/A,2700,82,10000,1,Non-Dimmable,01/01/2011,01/11/2013,United States and Europe and Canada
2168756,SATCO/NUVO,NUVO,60-4049,60-4049,Residential,Indoor,Fluorescent,Ceiling Mount,4800,78,66,N/A,2700,82,10000,6,Non-Dimmable,01/01/2011,01/16/2013,United States and Europe and Canada
2173998,SATCO/NUVO,NUVO,60-414,60-414,Residential,Indoor,Fluorescent,Ceiling Mount,1200,36,68,N/A,2700,81,10000,2,Non-Dimmable,01/01/2011,02/28/2013,United States and Europe and Canada
2168021,SATCO/NUVO,NUVO,60-561,60-561,Residential,Indoor and Outdoor,Fluorescent,Ceiling Mount,800,13,66,N/A,2700,82,10000,1,Non-Dimmable,01/01/2011,01/11/2013,United States and Europe and Canada
2173997,SATCO/NUVO,NUVO,60-918,60-918,Residential,Indoor,Fluorescent,Ceiling Mount,1200,54,68,N/A,2700,81,10000,3,Non-Dimmable,01/01/2011,02/28/2013,United States and Europe and Canada
2168670,SATCO/NUVO,NUVO,60-927R,60-927R,Residential,Indoor,Fluorescent,Wrapped Lens,8340,91,78,N/A,3000,80,10000,3,Non-Dimmable,01/01/2012,01/15/2013,United States and Europe and Canada
2168676,SATCO/NUVO,NUVO,60-912R,60-912R,Residential,Indoor,Fluorescent,Wrapped Lens,5560,60.9,78,N/A,3000,80,10000,2,Non-Dimmable,01/01/2012,01/15/2013,United States and Europe and Canada
2168677,SATCO/NUVO,NUVO,60-914R,60-914R,Residential,Indoor,Fluorescent,Wrapped Lens,2460,34,65,N/A,3000,80,10000,2,Non-Dimmable,01/01/2012,01/15/2013,United States and Europe and Canada
2168684,SATCO/NUVO,NUVO,60-933,60-933,Residential,Indoor,Fluorescent,Wall Sconces,800,13,66,N/A,2700,82,10000,1,Non-Dimmable,01/01/2011,01/15/2013,United States and Europe and Canada
2236189,Standard Products Inc.,Standard,63221,63221,Residential and Commercial,Indoor,LED,Downlight Recessed,720,11.8,N/A,62,2700,96,42000,1,Continuous Dimming- Type IC Airtight,04/01/2015,04/13/2015,United States and Canada
2251211,Standard Products Inc.,Standard,63773-LED/WP/18W/40K/120V/SLV/PC/STD,63773-LED/WP/18W/40K/120V/SLV/PC/STD,Residential and Commercial,Outdoor,LED,Outdoor Porch Wall Mount,1746,20,N/A,91,4000/4100,N/A,36000,N/A,Non-Dimmable,07/25/2015,10/12/2015,United States and Canada
2251212,Standard Products Inc.,Standard,63774-LED/WP/18W/40K/120V/BRZ/PC/STD,63774-LED/WP/18W/40K/120V/BRZ/PC/STD,Residential and Commercial,Outdoor,LED,Outdoor Porch Wall Mount,1746,20,N/A,91,4000/4100,N/A,36000,N/A,Non-Dimmable,07/25/2015,10/12/2015,United States and Canada
2251209,Standard Products Inc.,Standard,63771-LED/WP/18W/40K/120V/WH/PC/STD,63771-LED/WP/18W/40K/120V/WH/PC/STD,Residential and Commercial,Outdoor,LED,Outdoor Porch Wall Mount,1746,20,N/A,91,4000/4100,N/A,36000,N/A,Non-Dimmable,07/25/2015,10/12/2015,United States and Canada
2251210,Standard Products Inc.,Standard,63772-LED/WP/18W/40K/120V/BLK/PC/STD,63772-LED/WP/18W/40K/120V/BLK/PC/STD,Residential and Commercial,Outdoor,LED,Outdoor Porch Wall Mount,1746,20,N/A,91,4000/4100,N/A,36000,N/A,Non-Dimmable,07/25/2015,10/12/2015,United States and Canada
2251206,Standard Products Inc.,Standard,63776-LED/WP/30W/40K/120V/BLK/PC/STD,63776-LED/WP/30W/40K/120V/BLK/PC/STD,Residential and Commercial,Outdoor,LED,Outdoor Porch Wall Mount,2834,30,N/A,92,4000/4100,N/A,50000,N/A,Non-Dimmable,07/25/2015,10/12/2015,United States and Canada
2251207,Standard Products Inc.,Standard,63777-LED/WP/30W/40K/120V/SLV/PC/STD,63777-LED/WP/30W/40K/120V/SLV/PC/STD,Residential and Commercial,Outdoor,LED,Outdoor Porch Wall Mount,2834,30,N/A,92,4000/4100,N/A,50000,N/A,Non-Dimmable,07/25/2015,10/12/2015,United States and Canada
2251205,Standard Products Inc.,Standard,63775-LED/WP/30W/40K/120V/WH/PC/STD,63775-LED/WP/30W/40K/120V/WH/PC/STD,Residential and Commercial,Outdoor,LED,Outdoor Porch Wall Mount,2834,30,N/A,92,4000/4100,N/A,50000,N/A,Non-Dimmable,07/25/2015,10/12/2015,United States and Canada
2251208,Standard Products Inc.,Standard,63778-LED/WP/30W/40K/120V/BRZ/PC/STD,63778-LED/WP/30W/40K/120V/BRZ/PC/STD,Residential and Commercial,Outdoor,LED,Outdoor Porch Wall Mount,2834,30,N/A,92,4000/4100,N/A,50000,N/A,Non-Dimmable,07/25/2015,10/12/2015,United States and Canada
2209790,Lithonia Lighting,Lithonia Lighting,6BPMW HL LED 27K 90CRI,6BPMW HL LED 27K 90CRI,Residential and Commercial,Indoor,LED,Downlight Solid State Retrofit,844,15.9,N/A,53.1,3000,93,36000,1,Continuous Dimming,04/03/2014,04/03/2014,United States and Canada
2209789,Lithonia Lighting,Lithonia Lighting,6BPMW LED 30K 90CRI,6BPMW LED 30K 90CRI,Residential and Commercial,Indoor,LED,Downlight Solid State Retrofit,568,11.1,N/A,51.1,2700,93,36000,1,Continuous Dimming,04/03/2014,04/02/2014,United States and Canada
2192373,Green Creative,Green Creative,6 can retrofit kit,12DL6G3DIM/827,Residential and Commercial,Indoor,LED,Downlight Solid State Retrofit,750,12,N/A,65.5,2700,80,35000,1,Continuous Dimming- Type Non-IC,09/30/2013,09/17/2014,United States
2251650,Nicor Inc.,NICOR LED,6 Commercial LED Down Light,CDL6-220-UNV-27K-XX,N/A,Indoor,LED,Downlight Recessed,1565,22.4,N/A,69.8,2700,90,50000,N/A,#NAME?,10/29/2015,11/03/2015,United States and Canada
2251684,Nicor Inc.,NICOR LED,6 Commercial LED Down Light,CDL6-230-UNV-27K-XX,N/A,Indoor,LED,Downlight Recessed,2298,35.6,N/A,64.5,2700,90,50000,N/A,#NAME?,10/29/2015,11/03/2015,United States and Canada
2179449,Lithonia Lighting,Lithonia Lighting,4G1,4G1,Residential,Indoor,LED,Downlight Solid State Retrofit,415,7.9,N/A,52.3,3000,83,26000,1,Continuous Dimming- Type Non-IC,05/16/2013,05/08/2013,United States and Canada
2253660,Nora Lighting,Nora Lighting,5 Marquise Dedicated,NRMC-5XL8527YY,N/A,Indoor,LED,Downlight Solid State Retrofit,988,15.9,N/A,62.2,2700,87,42000,N/A,#NAME?,11/01/2015,11/25/2015,United States and Canada
2180369,OSRAM SYLVANIA,SYLVANIA ; OSRAM,700lm 2700K/ 700lm 3000K/ 700lm 3500K/ 700lm 4000K/ 700lm 5000K,700lm 2700K/ 700lm 3000K/ 700lm 3500K/ 700lm 4000K/ 700lm 5000K,Residential and Commercial,Indoor,LED,Downlight Recessed,726,10.3,N/A,70.8,2700,82,50000,22,Continuous Dimming- Type Non-IC,04/01/2013,05/10/2013,United States and Canada
2216539,GE Lighting,GE Lighting,70120,LED13RS6/827E26P,Residential and Commercial,Indoor,LED,Downlight Solid State Retrofit,1000,13,N/A,83.8,2700,82,50000,N/A,Continuous Dimming,07/01/2014,07/23/2014,United States
2216538,GE Lighting,GE Lighting,70122,LED13RS6/830E26P,Residential and Commercial,Indoor,LED,Downlight Solid State Retrofit,1000,13,N/A,83.8,3000,82,50000,N/A,Continuous Dimming,07/01/2014,07/23/2014,United States
2251353,Brownlee Lighting,Brownlee Lighting,7025,7025-B36LED-ES,Residential,Indoor,LED,Wall Sconces,1426,35.4,120.2,N/A,3500,82,54000,6,N/A,01/01/2013,10/27/2015,United States and Canada
2182925,OSRAM SYLVANIA,Sylvania,70699 LED/RT6/700/827/FL80,70699 LED/RT6/700/827/FL80,Residential and Commercial,Indoor,LED,Downlight Recessed,700,10,N/A,70.8,2700,82,50000,1,Continuous Dimming- Type Non-IC,04/01/2013,06/10/2013,United States and Canada
2239564,Feit Electric,Feit Electric Company Inc.,71951,71951,Residential,Indoor,LED,N/A,470,9,N/A,57.1,4000/4100,82,35000,N/A,Step Dimming,04/17/2015,05/18/2015,United States
2234005,Feit Electric,FEIT ELECTRIC,73991,73991,Residential,Indoor,LED,Inseparable SSL - Other,3700,38,N/A,97.2,4000/4100,82,50000,1,Non-Dimmable,03/05/2015,02/26/2015,United States and Canada
2234004,Feit Electric,FEIT ELECTRIC,73987,73987,Residential,Indoor,LED,Inseparable SSL - Other,1650,19,N/A,96.8,4000/4100,82,50000,1,Non-Dimmable,03/05/2015,02/26/2015,United States
2234007,Feit Electric,FEIT ELECTRIC,73992,73992,Residential,Indoor,LED,Inseparable SSL - Other,1850,19,N/A,101.3,4000/4100,82,50000,1,Non-Dimmable,03/05/2015,02/26/2015,United States and Canada
2224215,Brownlee Lighting,Brownlee,2045,2045-19-C37LED-ES,Residential,Indoor and Outdoor,LED,Ceiling Mount,3634,37,98.7,N/A,3500,84,54000,3,Non-Dimmable,08/01/2014,10/31/2014,United States and Canada
2168083,Generation Brands,Sea Gull Lighting,Windgate,75943BLE-15,Residential,Indoor,Fluorescent,Ceiling Mount,2700,39,66,N/A,2700,83,10000,3,Non-Dimmable,01/01/2009,06/04/2012,United States and Canada
2166013,Janmar Lighting,NA,814LED-PAR30,814LED-PAR30,Residential and Commercial,Indoor,LED,Downlight Recessed,1048,21.2,N/A,49.5,2700,86,50000,N/A,Non-Dimmable,08/19/2010,01/07/2013,United States and Europe and Canada
2168660,Quorum International,Quorum International,87449-4-65,87449-4-65,Residential,Indoor,Fluorescent,Ceiling Mount,6362,32,65,N/A,3000,80,10000,4,Non-Dimmable,03/01/2012,01/15/2013,United States and Canada
2168665,Quorum International,Quorum International,82049-2-6,82049-2-6,Residential,Indoor,Fluorescent,Ceiling Mount,3520,32,65,N/A,3000,80,10000,2,Non-Dimmable,03/01/2012,01/15/2013,United States and Canada
2180150,Maxim Lighting International,Maxim Lighting,85842MROI,85842MROI,Residential,Indoor,Fluorescent,Ceiling Mount,900,39,70.8,N/A,2700,82,10000,3,Non-Dimmable,01/01/2010,05/09/2013,United States and Australia and New Zealand and Switzerland and Europe and Taiwan and Japan and Canada
2180145,Maxim Lighting International,Maxim Lighting,82698MRO1,82698MRO1,Residential,Indoor,Fluorescent,Chandelier,900,13,70.8,N/A,2700,82,10000,5,Non-Dimmable,01/01/2011,05/09/2013,United States and Australia and New Zealand and Switzerland and Europe and Taiwan and Japan and Canada
2180151,Maxim Lighting International,Maxim Lighting,82686MRSN,82686MRSN,Residential,Indoor,Fluorescent,Wall Sconces,900,13,70.8,N/A,2700,82,10000,1,Non-Dimmable,01/01/2010,05/09/2013,United States and Australia and New Zealand and Switzerland and Europe and Taiwan and Japan and Canada
2180153,Maxim Lighting International,Maxim Lighting,82688MRSN,82688MRSN,Residential,Indoor,Fluorescent,Bath Vanity,900,39,70.8,N/A,2700,82,10000,3,Non-Dimmable,01/01/2010,05/09/2013,United States and Australia and New Zealand and Switzerland and Europe and Taiwan and Japan and Canada
2179277,Maxim Lighting International,Maxim Lighting,86194WTABZ,86194WTABZ,Residential,Outdoor,Fluorescent,Porch (wall mounted),N/A,18,N/A,N/A,N/A,N/A,10000,1,Non-Dimmable,04/09/2012,04/30/2013,United States and Australia and New Zealand and Switzerland and Europe and Taiwan and Japan and Canada
2180154,Maxim Lighting International,Maxim Lighting,85881WTWT,85881WTWT,Residential,Indoor,Fluorescent,Ceiling Mount,900,26,70.8,N/A,2700,82,10000,2,Non-Dimmable,01/01/2010,05/09/2013,United States and Australia and New Zealand and Switzerland and Europe and Taiwan and Japan and Canada
2180099,Maxim Lighting International,Maxim Lighting,82697MROI,82697MROI,Residential,Indoor,Fluorescent,Chandelier,2700,39,70.8,N/A,2700,82,10000,3,Non-Dimmable,04/09/2012,05/09/2013,United States and Australia and New Zealand and Switzerland and Europe and Taiwan and Japan and Canada
2180147,Maxim Lighting International,Maxim Lighting,85128ICSN,85128ICSN,Residential,Indoor,Fluorescent,Chandelier,900,117,70.8,N/A,2700,82,10000,9,Non-Dimmable,01/10/2010,05/09/2013,United States and Australia and New Zealand and Switzerland and Europe and Taiwan and Japan and Canada
2180155,Maxim Lighting International,Maxim Lighting,82687MRSN,82687MRSN,Residential,Indoor,Fluorescent,Bath Vanity,900,26,70.8,N/A,2700,82,10000,2,Non-Dimmable,01/01/2010,05/09/2013,United States and Australia and New Zealand and Switzerland and Europe and Taiwan and Japan and Canada
2180157,Maxim Lighting International,Maxim Lighting,83099FTSN,83099FTSN,Residential,Indoor,Fluorescent,Wall Sconces,900,26,70.8,N/A,2700,82,10000,2,Non-Dimmable,01/01/2010,05/09/2013,United States and Australia and New Zealand and Switzerland and Europe and Taiwan and Japan and Canada
2180152,Maxim Lighting International,Maxim Lighting,82689MRSN,82689MRSN,Residential,Indoor,Fluorescent,Bath Vanity,900,52,70.8,N/A,2700,82,10000,4,Non-Dimmable,01/01/2010,05/09/2013,United States and Australia and New Zealand and Switzerland and Europe and Taiwan and Japan and Canada
2179285,Maxim Lighting International,Maxim Lighting,85188LTET,85188LTET,Residential,Outdoor,Fluorescent,Porch (wall mounted),N/A,26,N/A,N/A,N/A,N/A,10000,1,Non-Dimmable,04/09/2012,04/30/2013,United States and Australia and New Zealand and Switzerland and Europe and Taiwan and Japan and Canada
2179279,Maxim Lighting International,Maxim Lighting,85650CDWSBZ,85650CDWSBZ,Residential,Outdoor,Fluorescent,Other,N/A,26,N/A,N/A,N/A,N/A,10000,1,Non-Dimmable,04/09/2012,04/30/2013,United States and Australia and New Zealand and Switzerland and Europe and Taiwan and Japan and Canada
2179281,Maxim Lighting International,Maxim Lighting,85199FCCH,85199FCCH,Residential,Outdoor,Fluorescent,Other,N/A,26,N/A,N/A,N/A,N/A,10000,1,Non-Dimmable,04/09/2012,04/30/2013,United States and Australia and New Zealand and Switzerland and Europe and Taiwan and Japan and Canada
2179268,Maxim Lighting International,Maxim Lighting,86924BK,86924BK,Residential,Outdoor,Fluorescent,Porch (wall mounted),N/A,13,N/A,N/A,N/A,N/A,10000,1,Non-Dimmable,04/09/2012,04/30/2013,United States and Australia and New Zealand and Switzerland and Europe and Taiwan and Japan and Canada
2179269,Maxim Lighting International,Maxim Lighting,85051HOBU,85051HOBU,Residential,Outdoor,Fluorescent,Porch (wall mounted),N/A,26,N/A,N/A,N/A,N/A,10000,2,Non-Dimmable,04/09/2012,04/30/2013,United States and Australia and New Zealand and Switzerland and Europe and Taiwan and Japan and Canada
2179276,Maxim Lighting International,Maxim Lighting,85213WTBM,85213WTBM,Residential,Outdoor,Fluorescent,Pendant,N/A,18,N/A,N/A,N/A,N/A,10000,1,Non-Dimmable,04/09/2013,04/30/2013,United States and Australia and New Zealand and Switzerland and Europe and Taiwan and Japan and Canada
2179278,Maxim Lighting International,Maxim Lighting,85469SFSE,85469SFSE,Residential,Outdoor,Fluorescent,Ceiling Mount,N/A,13,N/A,N/A,N/A,N/A,10000,2,Non-Dimmable,04/09/2012,04/30/2013,United States and Australia and New Zealand and Switzerland and Europe and Taiwan and Japan and Canada
2179274,Maxim Lighting International,Maxim Lighting,87920BK,87920BK,Residential,Outdoor,Fluorescent,Ceiling Mount,N/A,13,N/A,N/A,N/A,N/A,10000,2,Non-Dimmable,04/09/2012,04/30/2013,United States and Australia and New Zealand and Switzerland and Europe and Taiwan and Japan and Canada
2203709,Quorum International,Oxygen,2-6182-2-xx,2-6182-2-xx,Residential,Indoor,Fluorescent,Ceiling Mount,1309,19,68.8,N/A,2700,84,10000,1,Non-Dimmable,12/15/2010,02/06/2014,United States and Canada
2211673,Sunshine Lighting,Sunlite,89085-SU,89085-SU,Residential and Commercial,Indoor,LED,Downlight Recessed,780,18,N/A,48.1,3000,83,50000,12,Continuous Dimming- Type IC Airtight,04/01/2014,05/20/2014,United States
2211674,Sunshine Lighting,Sunlite,89086-SU,89086-SU,Residential and Commercial,Indoor,LED,Downlight Recessed,1200,24,N/A,53.1,3000,82,50000,16,Continuous Dimming- Type IC Airtight,04/01/2014,05/20/2014,United States
2211672,Sunshine Lighting,Sunlite,89087-SU,89087-SU,Residential and Commercial,Indoor,LED,Downlight Recessed,1300,21,N/A,62.1,3000,83,50000,20,Continuous Dimming- Type IC Airtight,04/01/2014,05/20/2014,United States
2211671,Sunshine Lighting,Sunlite,89088-SU,89088-SU,Residential and Commercial,Indoor,LED,Downlight Recessed,2000,33,N/A,67.4,3000,83,50000,24,Continuous Dimming- Type IC Airtight,04/01/2014,05/19/2014,United States
2211676,Sunshine Lighting,Sunlite,89079-SU,89079-SU,Residential and Commercial,Indoor,LED,Downlight Recessed,2000,33,N/A,69.5,3000,83,50000,24,Continuous Dimming- Type IC Airtight,04/01/2014,05/20/2014,United States
2211675,Sunshine Lighting,Sunlite,89077-SU,89077-SU,Residential and Commercial,Indoor,LED,Downlight Recessed,1200,24,N/A,52.1,3000,83,50000,16,Continuous Dimming- Type IC Airtight,04/01/2014,05/20/2014,United States
2241671,Green Creative,Green Creative,8TRSG4DIM/840/NF30/B/H,8TRSG4DIM/840/NF30/B/H,Residential and Commercial,Indoor and Outdoor,LED,Accent Light Line-voltage,600,8.8,N/A,91.1,4000/4100,83,40000,6,Continuous Dimming,03/31/2015,05/29/2015,United States and Canada
